HawtC2_ProjectName: 5MW_PowerProduction_Spar2 更多消息和教程请访问：http://www.hawtc.cn/
Powered By OpenWECD.HawtC2.MBD @CopyRight 赵子祯
Time	BlPitch   B_0	BlPitch   B_2	
(s)	(deg)     	(deg)     	
4.000000	0.000000	0.000000	
4.050000	0.000000	0.000000	
4.100000	0.000000	0.000000	
4.150000	0.000000	0.000000	
4.200000	0.000000	0.000000	
4.250000	0.000000	0.000000	
4.300000	0.000000	0.000000	
4.350000	0.000000	0.000000	
4.400000	0.000000	0.000000	
4.450000	0.000000	0.000000	
4.500000	0.000000	0.000000	
4.550000	0.000000	0.000000	
4.600000	0.000000	0.000000	
4.650000	0.000000	0.000000	
4.700000	0.000000	0.000000	
4.750000	0.000000	0.000000	
4.800000	0.000000	0.000000	
4.850000	0.000000	0.000000	
4.900000	0.000000	0.000000	
4.950000	0.000000	0.000000	
5.000000	0.000000	0.000000	
5.050000	0.000000	0.000000	
5.100000	0.000000	0.000000	
5.150000	0.000000	0.000000	
5.200000	0.000000	0.000000	
5.250000	0.000000	0.000000	
5.300000	0.000000	0.000000	
5.350000	0.000000	0.000000	
5.400000	0.000000	0.000000	
5.450000	0.000000	0.000000	
5.500000	0.000000	0.000000	
5.550000	0.000000	0.000000	
5.600000	0.000000	0.000000	
5.650000	0.000000	0.000000	
5.700000	0.000000	0.000000	
5.750000	0.000000	0.000000	
5.800000	0.000000	0.000000	
5.850000	0.000000	0.000000	
5.900000	0.000000	0.000000	
5.950000	0.000000	0.000000	
6.000000	0.000000	0.000000	
6.050000	0.000000	0.000000	
6.100000	0.000000	0.000000	
6.150000	0.000000	0.000000	
6.200000	0.000000	0.000000	
6.250000	0.000000	0.000000	
6.300000	0.000000	0.000000	
6.350000	0.000000	0.000000	
6.400000	0.000000	0.000000	
6.450000	0.000000	0.000000	
6.500000	0.000000	0.000000	
6.550000	0.000000	0.000000	
6.600000	0.000000	0.000000	
6.650000	0.000000	0.000000	
6.700000	0.000000	0.000000	
6.750000	0.000000	0.000000	
6.800000	0.000000	0.000000	
6.850000	0.000000	0.000000	
6.900000	0.000000	0.000000	
6.950000	0.000000	0.000000	
7.000000	0.000000	0.000000	
7.050000	0.000000	0.000000	
7.100000	0.000000	0.000000	
7.150000	0.000000	0.000000	
7.200000	0.000000	0.000000	
7.250000	0.000000	0.000000	
7.300000	0.000000	0.000000	
7.350000	0.000000	0.000000	
7.400000	0.000000	0.000000	
7.450000	0.000000	0.000000	
7.500000	0.000000	0.000000	
7.550000	0.000000	0.000000	
7.600000	0.000000	0.000000	
7.650000	0.000000	0.000000	
7.700000	0.000000	0.000000	
7.750000	0.000000	0.000000	
7.800000	0.000000	0.000000	
7.850000	0.000000	0.000000	
7.900000	0.000000	0.000000	
7.950000	0.000000	0.000000	
8.000000	0.000000	0.000000	
8.050000	0.000000	0.000000	
8.100000	0.000000	0.000000	
8.150000	0.000000	0.000000	
8.200000	0.000000	0.000000	
8.250000	0.000000	0.000000	
8.300000	0.000000	0.000000	
8.350000	0.000000	0.000000	
8.400000	0.000000	0.000000	
8.450000	0.000000	0.000000	
8.500000	0.000000	0.000000	
8.550000	0.000000	0.000000	
8.600000	0.000000	0.000000	
8.650000	0.000000	0.000000	
8.700000	0.000000	0.000000	
8.750000	0.000000	0.000000	
8.800000	0.000000	0.000000	
8.850000	0.000000	0.000000	
8.900000	0.000000	0.000000	
8.950000	0.000000	0.000000	
9.000000	0.000000	0.000000	
9.050000	0.000000	0.000000	
9.100000	0.000000	0.000000	
9.150000	0.000000	0.000000	
9.200000	0.000000	0.000000	
9.250000	0.000000	0.000000	
9.300000	0.000000	0.000000	
9.350000	0.000000	0.000000	
9.400000	0.000000	0.000000	
9.450000	0.000000	0.000000	
9.500000	0.000000	0.000000	
9.550000	0.000000	0.000000	
9.600000	0.000000	0.000000	
9.650000	0.000000	0.000000	
9.700000	0.000000	0.000000	
9.750000	0.000000	0.000000	
9.800000	0.000000	0.000000	
9.850000	0.000000	0.000000	
9.900000	0.000000	0.000000	
9.950000	0.000000	0.000000	
10.000000	0.000000	0.000000	
10.050000	0.000000	0.000000	
10.100000	0.000000	0.000000	
10.150000	0.000000	0.000000	
10.200000	0.000000	0.000000	
10.250000	0.000000	0.000000	
10.300000	0.000000	0.000000	
10.350000	0.000000	0.000000	
10.400000	0.000000	0.000000	
10.450000	0.000000	0.000000	
10.500000	0.000000	0.000000	
10.550000	0.000000	0.000000	
10.600000	0.000000	0.000000	
10.650000	0.000000	0.000000	
10.700000	0.000000	0.000000	
10.750000	0.000000	0.000000	
10.800000	0.000000	0.000000	
10.850000	0.000000	0.000000	
10.900000	0.000000	0.000000	
10.950000	0.000000	0.000000	
11.000000	0.000000	0.000000	
11.050000	0.000000	0.000000	
11.100000	0.000000	0.000000	
11.150000	0.000000	0.000000	
11.200000	0.000000	0.000000	
11.250000	0.000000	0.000000	
11.300000	0.000000	0.000000	
11.350000	0.000000	0.000000	
11.400000	0.000000	0.000000	
11.450000	0.000000	0.000000	
11.500000	0.000000	0.000000	
11.550000	0.000000	0.000000	
11.600000	0.000000	0.000000	
11.650000	0.000000	0.000000	
11.700000	0.000000	0.000000	
11.750000	0.000000	0.000000	
11.800000	0.000000	0.000000	
11.850000	0.000000	0.000000	
11.900000	0.000000	0.000000	
11.950000	0.000000	0.000000	
12.000000	0.000000	0.000000	
12.050000	0.000000	0.000000	
12.100000	0.000000	0.000000	
12.150000	0.000000	0.000000	
12.200000	0.000000	0.000000	
12.250000	0.000000	0.000000	
12.300000	0.000000	0.000000	
12.350000	0.000000	0.000000	
12.400000	0.000000	0.000000	
12.450000	0.000000	0.000000	
12.500000	0.000000	0.000000	
12.550000	0.000000	0.000000	
12.600000	0.000000	0.000000	
12.650000	0.000000	0.000000	
12.700000	0.000000	0.000000	
12.750000	0.000000	0.000000	
12.800000	0.000000	0.000000	
12.850000	0.000000	0.000000	
12.900000	0.000000	0.000000	
12.950000	0.000000	0.000000	
13.000000	0.000000	0.000000	
13.050000	0.000000	0.000000	
13.100000	0.000000	0.000000	
13.150000	0.000000	0.000000	
13.200000	0.000000	0.000000	
13.250000	0.000000	0.000000	
13.300000	0.000000	0.000000	
13.350000	0.000000	0.000000	
13.400000	0.000000	0.000000	
13.450000	0.000000	0.000000	
13.500000	0.000000	0.000000	
13.550000	0.000000	0.000000	
13.600000	0.000000	0.000000	
13.650000	0.000000	0.000000	
13.700000	0.000000	0.000000	
13.750000	0.000000	0.000000	
13.800000	0.000000	0.000000	
13.850000	0.000000	0.000000	
13.900000	0.000000	0.000000	
13.950000	0.000000	0.000000	
14.000000	0.000000	0.000000	
14.050000	0.000000	0.000000	
14.100000	0.000000	0.000000	
14.150000	0.000000	0.000000	
14.200000	0.000000	0.000000	
14.250000	0.000000	0.000000	
14.300000	0.000000	0.000000	
14.350000	0.000000	0.000000	
14.400000	0.000000	0.000000	
14.450000	0.000000	0.000000	
14.500000	0.000000	0.000000	
14.550000	0.000000	0.000000	
14.600000	0.000000	0.000000	
14.650000	0.000000	0.000000	
14.700000	0.000000	0.000000	
14.750000	0.000000	0.000000	
14.800000	0.000000	0.000000	
14.850000	0.000000	0.000000	
14.900000	0.000000	0.000000	
14.950000	0.000000	0.000000	
15.000000	0.000000	0.000000	
15.050000	0.000000	0.000000	
15.100000	0.000000	0.000000	
15.150000	0.000000	0.000000	
15.200000	0.000000	0.000000	
15.250000	0.000000	0.000000	
15.300000	0.000000	0.000000	
15.350000	0.000000	0.000000	
15.400000	0.000000	0.000000	
15.450000	0.000000	0.000000	
15.500000	0.000000	0.000000	
15.550000	0.000000	0.000000	
15.600000	0.000000	0.000000	
15.650000	0.000000	0.000000	
15.700000	0.000000	0.000000	
15.750000	0.000000	0.000000	
15.800000	0.000000	0.000000	
15.850000	0.001006	0.001006	
15.900000	0.041705	0.041705	
15.950000	0.085972	0.085972	
16.000000	0.131129	0.131129	
16.050000	0.173668	0.173668	
16.100000	0.210740	0.210740	
16.150000	0.241646	0.241646	
16.200000	0.267949	0.267949	
16.250000	0.292055	0.292055	
16.300000	0.316072	0.316072	
16.350000	0.341377	0.341377	
16.400000	0.368867	0.368867	
16.450000	0.399147	0.399147	
16.500000	0.432067	0.432067	
16.550000	0.466080	0.466080	
16.600000	0.498658	0.498658	
16.650000	0.528038	0.528038	
16.700000	0.554046	0.554046	
16.750000	0.577479	0.577479	
16.800000	0.599526	0.599526	
16.850000	0.621809	0.621809	
16.900000	0.646224	0.646224	
16.950000	0.674523	0.674523	
17.000000	0.707332	0.707332	
17.050000	0.743724	0.743724	
17.100000	0.781536	0.781536	
17.150000	0.818476	0.818476	
17.200000	0.852916	0.852916	
17.250000	0.884568	0.884568	
17.300000	0.914238	0.914238	
17.350000	0.943333	0.943333	
17.400000	0.973985	0.973985	
17.450000	1.008483	1.008483	
17.500000	1.047976	1.047976	
17.550000	1.091518	1.091518	
17.600000	1.136371	1.136371	
17.650000	1.179568	1.179568	
17.700000	1.219098	1.219098	
17.750000	1.254210	1.254210	
17.800000	1.285411	1.285411	
17.850000	1.314153	1.314153	
17.900000	1.342228	1.342228	
17.950000	1.371350	1.371350	
18.000000	1.402639	1.402639	
18.050000	1.436741	1.436741	
18.100000	1.473502	1.473502	
18.150000	1.511731	1.511731	
18.200000	1.549357	1.549357	
18.250000	1.584551	1.584551	
18.300000	1.616328	1.616328	
18.350000	1.644447	1.644447	
18.400000	1.669464	1.669464	
18.450000	1.692650	1.692650	
18.500000	1.715625	1.715625	
18.550000	1.739776	1.739776	
18.600000	1.765913	1.765913	
18.650000	1.794011	1.794011	
18.700000	1.823145	1.823145	
18.750000	1.851960	1.851960	
18.800000	1.878797	1.878797	
18.850000	1.902159	1.902159	
18.900000	1.921468	1.921468	
18.950000	1.937661	1.937661	
19.000000	1.952657	1.952657	
19.050000	1.968151	1.968151	
19.100000	1.984764	1.984764	
19.150000	2.002487	2.002487	
19.200000	2.021672	2.021672	
19.250000	2.042846	2.042846	
19.300000	2.065657	2.065657	
19.350000	2.088602	2.088602	
19.400000	2.110051	2.110051	
19.450000	2.129276	2.129276	
19.500000	2.146526	2.146526	
19.550000	2.162585	2.162585	
19.600000	2.178210	2.178210	
19.650000	2.194151	2.194151	
19.700000	2.210987	2.210987	
19.750000	2.229229	2.229229	
19.800000	2.249394	2.249394	
19.850000	2.271752	2.271752	
19.900000	2.295867	2.295867	
19.950000	2.320520	2.320520	
20.000000	2.344305	2.344305	
20.050000	2.366578	2.366578	
20.100000	2.387725	2.387725	
20.150000	2.408436	2.408436	
20.200000	2.429222	2.429222	
20.250000	2.450254	2.450254	
20.300000	2.471719	2.471719	
20.350000	2.493690	2.493690	
20.400000	2.515730	2.515730	
20.450000	2.537008	2.537008	
20.500000	2.556731	2.556731	
20.550000	2.574526	2.574526	
20.600000	2.590577	2.590577	
20.650000	2.605467	2.605467	
20.700000	2.619714	2.619714	
20.750000	2.633389	2.633389	
20.800000	2.646330	2.646330	
20.850000	2.658406	2.658406	
20.900000	2.669440	2.669440	
20.950000	2.679589	2.679589	
21.000000	2.689331	2.689331	
21.050000	2.699223	2.699223	
21.100000	2.709446	2.709446	
21.150000	2.719523	2.719523	
21.200000	2.728753	2.728753	
21.250000	2.736821	2.736821	
21.300000	2.743925	2.743925	
21.350000	2.750561	2.750561	
21.400000	2.757339	2.757339	
21.450000	2.764647	2.764647	
21.500000	2.772776	2.772776	
21.550000	2.782413	2.782413	
21.600000	2.794315	2.794315	
21.650000	2.808653	2.808653	
21.700000	2.824800	2.824800	
21.750000	2.841707	2.841707	
21.800000	2.858495	2.858495	
21.850000	2.874858	2.874858	
21.900000	2.890947	2.890947	
21.950000	2.907065	2.907065	
22.000000	2.923350	2.923350	
22.050000	2.939989	2.939989	
22.100000	2.957456	2.957456	
22.150000	2.976543	2.976543	
22.200000	2.997723	2.997723	
22.250000	3.020795	3.020795	
22.300000	3.044883	3.044883	
22.350000	3.068762	3.068762	
22.400000	3.091425	3.091425	
22.450000	3.112212	3.112212	
22.500000	3.130865	3.130865	
22.550000	3.147743	3.147743	
22.600000	3.163561	3.163561	
22.650000	3.179027	3.179027	
22.700000	3.194675	3.194675	
22.750000	3.210666	3.210666	
22.800000	3.226625	3.226625	
22.850000	3.241852	3.241852	
22.900000	3.255948	3.255948	
22.950000	3.268991	3.268991	
23.000000	3.281183	3.281183	
23.050000	3.292680	3.292680	
23.100000	3.303886	3.303886	
23.150000	3.315486	3.315486	
23.200000	3.328321	3.328321	
23.250000	3.343034	3.343034	
23.300000	3.359620	3.359620	
23.350000	3.377648	3.377648	
23.400000	3.396604	3.396604	
23.450000	3.416107	3.416107	
23.500000	3.435885	3.435885	
23.550000	3.455817	3.455817	
23.600000	3.475972	3.475972	
23.650000	3.496813	3.496813	
23.700000	3.519174	3.519174	
23.750000	3.543917	3.543917	
23.800000	3.571285	3.571285	
23.850000	3.600767	3.600767	
23.900000	3.631286	3.631286	
23.950000	3.661608	3.661608	
24.000000	3.690748	3.690748	
24.050000	3.718245	3.718245	
24.100000	3.744017	3.744017	
24.150000	3.768150	3.768150	
24.200000	3.790869	3.790869	
24.250000	3.812621	3.812621	
24.300000	3.834188	3.834188	
24.350000	3.856253	3.856253	
24.400000	3.878938	3.878938	
24.450000	3.901933	3.901933	
24.500000	3.924828	3.924828	
24.550000	3.947464	3.947464	
24.600000	3.969760	3.969760	
24.650000	3.991549	3.991549	
24.700000	4.012693	4.012693	
24.750000	4.033353	4.033353	
24.800000	4.053906	4.053906	
24.850000	4.074740	4.074740	
24.900000	4.096133	4.096133	
24.950000	4.118149	4.118149	
25.000000	4.140638	4.140638	
25.050000	4.163246	4.163246	
25.100000	4.185685	4.185685	
25.150000	4.207956	4.207956	
25.200000	4.230116	4.230116	
25.250000	4.252334	4.252334	
25.300000	4.274850	4.274850	
25.350000	4.297698	4.297698	
25.400000	4.320448	4.320448	
25.450000	4.342555	4.342555	
25.500000	4.363684	4.363684	
25.550000	4.383946	4.383946	
25.600000	4.403916	4.403916	
25.650000	4.424302	4.424302	
25.700000	4.445097	4.445097	
25.750000	4.465529	4.465529	
25.800000	4.484912	4.484912	
25.850000	4.503269	4.503269	
25.900000	4.520854	4.520854	
25.950000	4.537900	4.537900	
26.000000	4.554565	4.554565	
26.050000	4.571078	4.571078	
26.100000	4.587825	4.587825	
26.150000	4.605238	4.605238	
26.200000	4.623557	4.623557	
26.250000	4.642731	4.642731	
26.300000	4.662613	4.662613	
26.350000	4.683113	4.683113	
26.400000	4.703986	4.703986	
26.450000	4.724869	4.724869	
26.500000	4.745529	4.745529	
26.550000	4.765867	4.765867	
26.600000	4.785809	4.785809	
26.650000	4.805501	4.805501	
26.700000	4.825340	4.825340	
26.750000	4.845730	4.845730	
26.800000	4.866917	4.866917	
26.850000	4.888834	4.888834	
26.900000	4.911068	4.911068	
26.950000	4.932893	4.932893	
27.000000	4.953393	4.953393	
27.050000	4.971967	4.971967	
27.100000	4.988619	4.988619	
27.150000	5.003746	5.003746	
27.200000	5.017877	5.017877	
27.250000	5.031411	5.031411	
27.300000	5.044797	5.044797	
27.350000	5.058474	5.058474	
27.400000	5.072548	5.072548	
27.450000	5.086826	5.086826	
27.500000	5.100983	5.100983	
27.550000	5.114633	5.114633	
27.600000	5.127499	5.127499	
27.650000	5.139603	5.139603	
27.700000	5.151107	5.151107	
27.750000	5.162516	5.162516	
27.800000	5.174541	5.174541	
27.850000	5.187683	5.187683	
27.900000	5.202187	5.202187	
27.950000	5.218153	5.218153	
28.000000	5.235458	5.235458	
28.050000	5.253690	5.253690	
28.100000	5.272358	5.272358	
28.150000	5.291082	5.291082	
28.200000	5.309560	5.309560	
28.250000	5.327717	5.327717	
28.300000	5.345806	5.345806	
28.350000	5.364025	5.364025	
28.400000	5.382330	5.382330	
28.450000	5.400657	5.400657	
28.500000	5.419134	5.419134	
28.550000	5.438096	5.438096	
28.600000	5.457728	5.457728	
28.650000	5.477844	5.477844	
28.700000	5.497755	5.497755	
28.750000	5.516357	5.516357	
28.800000	5.532850	5.532850	
28.850000	5.547236	5.547236	
28.900000	5.560151	5.560151	
28.950000	5.572442	5.572442	
29.000000	5.584821	5.584821	
29.050000	5.597783	5.597783	
29.100000	5.611456	5.611456	
29.150000	5.625485	5.625485	
29.200000	5.639211	5.639211	
29.250000	5.652120	5.652120	
29.300000	5.664234	5.664234	
29.350000	5.675926	5.675926	
29.400000	5.687697	5.687697	
29.450000	5.700029	5.700029	
29.500000	5.713343	5.713343	
29.550000	5.727757	5.727757	
29.600000	5.742939	5.742939	
29.650000	5.758486	5.758486	
29.700000	5.774299	5.774299	
29.750000	5.790708	5.790708	
29.800000	5.808179	5.808179	
29.850000	5.826932	5.826932	
29.900000	5.846790	5.846790	
29.950000	5.867325	5.867325	
30.000000	5.887945	5.887945	
30.050000	5.908225	5.908225	
30.100000	5.928155	5.928155	
30.150000	5.948001	5.948001	
30.200000	5.967898	5.967898	
30.250000	5.987653	5.987653	
30.300000	6.007085	6.007085	
30.350000	6.026407	6.026407	
30.400000	6.045987	6.045987	
30.450000	6.065911	6.065911	
30.500000	6.085833	6.085833	
30.550000	6.105360	6.105360	
30.600000	6.124089	6.124089	
30.650000	6.141491	6.141491	
30.700000	6.157299	6.157299	
30.750000	6.171828	6.171828	
30.800000	6.185769	6.185769	
30.850000	6.199779	6.199779	
30.900000	6.214282	6.214282	
30.950000	6.229533	6.229533	
31.000000	6.245596	6.245596	
31.050000	6.262197	6.262197	
31.100000	6.278686	6.278686	
31.150000	6.294319	6.294319	
31.200000	6.308685	6.308685	
31.250000	6.322048	6.322048	
31.300000	6.334923	6.334923	
31.350000	6.347621	6.347621	
31.400000	6.360295	6.360295	
31.450000	6.373249	6.373249	
31.500000	6.386936	6.386936	
31.550000	6.401699	6.401699	
31.600000	6.417521	6.417521	
31.650000	6.434032	6.434032	
31.700000	6.450464	6.450464	
31.750000	6.465777	6.465777	
31.800000	6.479107	6.479107	
31.850000	6.490411	6.490411	
31.900000	6.500557	6.500557	
31.950000	6.510738	6.510738	
32.000000	6.521654	6.521654	
32.050000	6.533385	6.533385	
32.100000	6.545589	6.545589	
32.150000	6.557855	6.557855	
32.200000	6.570087	6.570087	
32.250000	6.582611	6.582611	
32.300000	6.595677	6.595677	
32.350000	6.609063	6.609063	
32.400000	6.622186	6.622186	
32.450000	6.634715	6.634715	
32.500000	6.646890	6.646890	
32.550000	6.659258	6.659258	
32.600000	6.672385	6.672385	
32.650000	6.686741	6.686741	
32.700000	6.702567	6.702567	
32.750000	6.719719	6.719719	
32.800000	6.737498	6.737498	
32.850000	6.754925	6.754925	
32.900000	6.771193	6.771193	
32.950000	6.785987	6.785987	
33.000000	6.799342	6.799342	
33.050000	6.811424	6.811424	
33.100000	6.822442	6.822442	
33.150000	6.832597	6.832597	
33.200000	6.842139	6.842139	
33.250000	6.851327	6.851327	
33.300000	6.860301	6.860301	
33.350000	6.868910	6.868910	
33.400000	6.876757	6.876757	
33.450000	6.883361	6.883361	
33.500000	6.888393	6.888393	
33.550000	6.891885	6.891885	
33.600000	6.893923	6.893923	
33.650000	6.894702	6.894702	
33.700000	6.894875	6.894875	
33.750000	6.895543	6.895543	
33.800000	6.897716	6.897716	
33.850000	6.901711	6.901711	
33.900000	6.907247	6.907247	
33.950000	6.913779	6.913779	
34.000000	6.920983	6.920983	
34.050000	6.928756	6.928756	
34.100000	6.936934	6.936934	
34.150000	6.945211	6.945211	
34.200000	6.953412	6.953412	
34.250000	6.961664	6.961664	
34.300000	6.970284	6.970284	
34.350000	6.979629	6.979629	
34.400000	6.989928	6.989928	
34.450000	7.001096	7.001096	
34.500000	7.012788	7.012788	
34.550000	7.024518	7.024518	
34.600000	7.035646	7.035646	
34.650000	7.045375	7.045375	
34.700000	7.053103	7.053103	
34.750000	7.058840	7.058840	
34.800000	7.063080	7.063080	
34.850000	7.066521	7.066521	
34.900000	7.069678	7.069678	
34.950000	7.072576	7.072576	
35.000000	7.074903	7.074903	
35.050000	7.076333	7.076333	
35.100000	7.076873	7.076873	
35.150000	7.076752	7.076752	
35.200000	7.076125	7.076125	
35.250000	7.075074	7.075074	
35.300000	7.073690	7.073690	
35.350000	7.072071	7.072071	
35.400000	7.070393	7.070393	
35.450000	7.068828	7.068828	
35.500000	7.067708	7.067708	
35.550000	7.067421	7.067421	
35.600000	7.068314	7.068314	
35.650000	7.070564	7.070564	
35.700000	7.074091	7.074091	
35.750000	7.078589	7.078589	
35.800000	7.083558	7.083558	
35.850000	7.088612	7.088612	
35.900000	7.093729	7.093729	
35.950000	7.099046	7.099046	
36.000000	7.104746	7.104746	
36.050000	7.110752	7.110752	
36.100000	7.116668	7.116668	
36.150000	7.121947	7.121947	
36.200000	7.126277	7.126277	
36.250000	7.129816	7.129816	
36.300000	7.132952	7.132952	
36.350000	7.135929	7.135929	
36.400000	7.138639	7.138639	
36.450000	7.140702	7.140702	
36.500000	7.141718	7.141718	
36.550000	7.141415	7.141415	
36.600000	7.139927	7.139927	
36.650000	7.137648	7.137648	
36.700000	7.135122	7.135122	
36.750000	7.132714	7.132714	
36.800000	7.130441	7.130441	
36.850000	7.128179	7.128179	
36.900000	7.125982	7.125982	
36.950000	7.124044	7.124044	
37.000000	7.122549	7.122549	
37.050000	7.121510	7.121510	
37.100000	7.120797	7.120797	
37.150000	7.120372	7.120372	
37.200000	7.120351	7.120351	
37.250000	7.120754	7.120754	
37.300000	7.121506	7.121506	
37.350000	7.122597	7.122597	
37.400000	7.124244	7.124244	
37.450000	7.126588	7.126588	
37.500000	7.129398	7.129398	
37.550000	7.132314	7.132314	
37.600000	7.134915	7.134915	
37.650000	7.136725	7.136725	
37.700000	7.137275	7.137275	
37.750000	7.136398	7.136398	
37.800000	7.134362	7.134362	
37.850000	7.131528	7.131528	
37.900000	7.128113	7.128113	
37.950000	7.124335	7.124335	
38.000000	7.120407	7.120407	
38.050000	7.116311	7.116311	
38.100000	7.111724	7.111724	
38.150000	7.106428	7.106428	
38.200000	7.100484	7.100484	
38.250000	7.094139	7.094139	
38.300000	7.087582	7.087582	
38.350000	7.080932	7.080932	
38.400000	7.074282	7.074282	
38.450000	7.067878	7.067878	
38.500000	7.062046	7.062046	
38.550000	7.057160	7.057160	
38.600000	7.053332	7.053332	
38.650000	7.050421	7.050421	
38.700000	7.048258	7.048258	
38.750000	7.046818	7.046818	
38.800000	7.046107	7.046107	
38.850000	7.045934	7.045934	
38.900000	7.046050	7.046050	
38.950000	7.046222	7.046222	
39.000000	7.046132	7.046132	
39.050000	7.045423	7.045423	
39.100000	7.044030	7.044030	
39.150000	7.042256	7.042256	
39.200000	7.040508	7.040508	
39.250000	7.038936	7.038936	
39.300000	7.037348	7.037348	
39.350000	7.035384	7.035384	
39.400000	7.032598	7.032598	
39.450000	7.028654	7.028654	
39.500000	7.023273	7.023273	
39.550000	7.016317	7.016317	
39.600000	7.007810	7.007810	
39.650000	6.998006	6.998006	
39.700000	6.987346	6.987346	
39.750000	6.976388	6.976388	
39.800000	6.965698	6.965698	
39.850000	6.955838	6.955838	
39.900000	6.947090	6.947090	
39.950000	6.939155	6.939155	
40.000000	6.931349	6.931349	
40.050000	6.923040	6.923040	
40.100000	6.914009	6.914009	
40.150000	6.904417	6.904417	
40.200000	6.894733	6.894733	
40.250000	6.885821	6.885821	
40.300000	6.878791	6.878791	
40.350000	6.874298	6.874298	
40.400000	6.872114	6.872114	
40.450000	6.871478	6.871478	
40.500000	6.871829	6.871829	
40.550000	6.872855	6.872855	
40.600000	6.874102	6.874102	
40.650000	6.874867	6.874867	
40.700000	6.874673	6.874673	
40.750000	6.873588	6.873588	
40.800000	6.872098	6.872098	
40.850000	6.870772	6.870772	
40.900000	6.869853	6.869853	
40.950000	6.869114	6.869114	
41.000000	6.867989	6.867989	
41.050000	6.865860	6.865860	
41.100000	6.862272	6.862272	
41.150000	6.856901	6.856901	
41.200000	6.849534	6.849534	
41.250000	6.840276	6.840276	
41.300000	6.829649	6.829649	
41.350000	6.818189	6.818189	
41.400000	6.806265	6.806265	
41.450000	6.793987	6.793987	
41.500000	6.781323	6.781323	
41.550000	6.768081	6.768081	
41.600000	6.754127	6.754127	
41.650000	6.739541	6.739541	
41.700000	6.724528	6.724528	
41.750000	6.709373	6.709373	
41.800000	6.694424	6.694424	
41.850000	6.680182	6.680182	
41.900000	6.667185	6.667185	
41.950000	6.655806	6.655806	
42.000000	6.645912	6.645912	
42.050000	6.636969	6.636969	
42.100000	6.628598	6.628598	
42.150000	6.620992	6.620992	
42.200000	6.614563	6.614563	
42.250000	6.609400	6.609400	
42.300000	6.605202	6.605202	
42.350000	6.601608	6.601608	
42.400000	6.598309	6.598309	
42.450000	6.595048	6.595048	
42.500000	6.591544	6.591544	
42.550000	6.587531	6.587531	
42.600000	6.582748	6.582748	
42.650000	6.576950	6.576950	
42.700000	6.570038	6.570038	
42.750000	6.561983	6.561983	
42.800000	6.552840	6.552840	
42.850000	6.542671	6.542671	
42.900000	6.531650	6.531650	
